#,Date-Time (PDT),Temp   (°C),Host Connected,End of File
590,07/04/2024 17:00:00,22.413,,
591,07/04/2024 17:15:00,22.413,,
592,07/04/2024 17:30:00,22.359,,
593,07/04/2024 17:45:00,22.466,,
594,07/04/2024 18:00:00,22.692,,
595,07/04/2024 18:15:00,22.713,,
596,07/04/2024 18:30:00,22.456,,
597,07/04/2024 18:45:00,22.852,,
598,07/04/2024 19:00:00,22.413,,
599,07/04/2024 19:15:00,22.348,,
600,07/04/2024 19:30:00,22.595,,
601,07/04/2024 19:45:00,22.692,,
602,07/04/2024 20:00:00,22.702,,
603,07/04/2024 20:15:00,22.670,,
604,07/04/2024 20:30:00,22.531,,
605,07/04/2024 20:45:00,22.381,,
606,07/04/2024 21:00:00,22.348,,
607,07/04/2024 21:15:00,22.295,,
608,07/04/2024 21:30:00,22.230,,
609,07/04/2024 21:45:00,22.187,,
610,07/04/2024 22:00:00,22.112,,
611,07/04/2024 22:15:00,22.069,,
612,07/04/2024 22:30:00,22.027,,
613,07/04/2024 22:45:00,21.952,,
614,07/04/2024 23:00:00,21.952,,
615,07/04/2024 23:15:00,21.887,,
616,07/04/2024 23:30:00,21.866,,
617,07/04/2024 23:45:00,21.834,,
618,07/05/2024 00:00:00,21.801,,
619,07/05/2024 00:15:00,21.748,,
620,07/05/2024 00:30:00,21.716,,
621,07/05/2024 00:45:00,21.662,,
622,07/05/2024 01:00:00,21.619,,
623,07/05/2024 01:15:00,21.576,,
624,07/05/2024 01:30:00,21.533,,
625,07/05/2024 01:45:00,21.490,,
626,07/05/2024 02:00:00,21.415,,
627,07/05/2024 02:15:00,21.372,,
628,07/05/2024 02:30:00,21.340,,
629,07/05/2024 02:45:00,21.319,,
630,07/05/2024 03:00:00,21.265,,
631,07/05/2024 03:15:00,21.222,,
632,07/05/2024 03:30:00,21.201,,
633,07/05/2024 03:45:00,21.158,,
634,07/05/2024 04:00:00,21.115,,
635,07/05/2024 04:15:00,21.061,,
636,07/05/2024 04:30:00,21.018,,
637,07/05/2024 04:45:00,20.976,,
638,07/05/2024 05:00:00,20.900,,
639,07/05/2024 05:15:00,20.847,,
640,07/05/2024 05:30:00,20.793,,
641,07/05/2024 05:45:00,20.793,,
642,07/05/2024 06:00:00,20.718,,
643,07/05/2024 06:15:00,20.718,,
644,07/05/2024 06:30:00,20.664,,
645,07/05/2024 06:45:00,20.664,,
646,07/05/2024 07:00:00,20.643,,
647,07/05/2024 07:15:00,20.632,,
648,07/05/2024 07:30:00,20.622,,
649,07/05/2024 07:45:00,20.589,,
650,07/05/2024 08:00:00,20.589,,
651,07/05/2024 08:15:00,20.568,,
652,07/05/2024 08:30:00,20.568,,
653,07/05/2024 08:45:00,20.557,,
654,07/05/2024 09:00:00,20.525,,
655,07/05/2024 09:15:00,20.536,,
656,07/05/2024 09:30:00,20.547,,
657,07/05/2024 09:45:00,20.547,,
658,07/05/2024 10:00:00,20.568,,
659,07/05/2024 10:15:00,20.568,,
660,07/05/2024 10:30:00,20.643,,
661,07/05/2024 10:45:00,20.686,,
662,07/05/2024 11:00:00,20.729,,
663,07/05/2024 11:15:00,20.782,,
